Dim,Type,Time
4850,m,31.385
4850,v,0.007
4850,m,30.693
4850,v,0.008
4850,m,30.867
4850,v,0.056
4850,m,30.628
4850,v,0.008
4850,m,32.100
4900,v,0.011
4900,m,51.521
4900,v,0.008
4900,m,33.039
4900,v,0.050
4900,m,36.996
4900,v,0.009
4900,m,32.933
4900,v,0.008
4900,m,31.691
4900,v,0.007
4900,m,32.657
4900,v,0.009
4900,m,33.351
4900,v,0.008
4900,m,33.472
4900,v,0.008
4900,m,33.711
4900,v,0.011
4900,m,32.578
4950,v,0.012
4950,m,53.443
4950,v,0.009
4950,m,32.260
4950,v,0.008
4950,m,32.145
4950,v,0.007
4950,m,31.717
4950,v,0.007
4950,m,32.481
4950,v,0.008
4950,m,31.575
4950,v,0.007
4950,m,32.352
4950,v,0.008
4950,m,31.462
4950,v,0.008
4950,m,32.136
4950,v,0.007
4950,m,32.417
5000,v,0.011
5000,m,51.147
5000,v,0.007
5000,m,33.426
5000,v,0.007
5000,m,38.761
5000,v,0.008
5000,m,32.288
5000,v,0.008
5000,m,33.640
5000,v,0.008
5000,m,32.479
5000,v,0.019
5000,m,36.199
5000,v,0.009
5000,m,69.566
5000,v,0.009
5000,m,79.862
5000,v,0.009
5000,m,57.139
